Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
sueltas,1,0,Drake Token,TDDS,Duel Decks: Mind vs. Might Tokens,1,NearMint,Normal,English,0.42,2024-01-27,0.25,0.50,0.51
sueltas,1,0,Drake Token,TCMM,Commander Masters Tokens,12,NearMint,Normal,English,0.28,2024-01-27,0.15,0.29,0.25
sueltas,1,0,"Drana's Silencer",ZNR,Zendikar Rising,99,NearMint,Normal,English,0.01,2024-05-29,0.01,0.10,0.01
sueltas,1,0,Dread Warlock,M10,Magic 2010,94,NearMint,Normal,English,0.09,2024-05-30,0.01,0.20,0.09
sueltas,1,0,Dreadful as the Storm,LTR,The Lord of the Rings: Tales of Middle-earth,48,NearMint,Normal,English,0.02,2024-04-05,0.01,0.10,0.03
sueltas,1,0,Dreadmalkin,WAR,War of the Spark,87,NearMint,Normal,English,0.07,2024-05-29,0.01,0.20,0.07
sueltas,1,0,Drey Keeper,MH2,Modern Horizons 2,194,NearMint,Normal,English,0.05,2024-01-29,0.01,0.19,0.07
sueltas,1,0,Dross Golem,DST,Darksteel,119,NearMint,Normal,English,0.12,2023-11-16,0.01,0.20,0.17
sueltas,1,0,Drudge Beetle,RTR,Return to Ravnica,122,NearMint,Normal,English,0.05,2024-05-29,0.01,0.15,0.05
sueltas,1,0,Druid of the Cowl,M19,Core Set 2019,177,NearMint,Normal,English,0.05,2024-05-30,0.01,0.18,0.05
sueltas,1,0,"Druid's Deliverance",MM3,Modern Masters 2017,124,NearMint,Normal,English,0.17,2024-01-25,0.09,0.25,0.17
sueltas,1,0,"Druid's Deliverance",RTR,Return to Ravnica,123,NearMint,Normal,English,0.13,2024-03-23,0.01,0.25,0.09
sueltas,1,0,Duelcraft Trainer,MID,Innistrad: Midnight Hunt,16,NearMint,Normal,English,0.02,2024-03-29,0.01,0.15,0.03
sueltas,1,0,Dukhara Peafowl,KLD,Kaladesh,207,NearMint,Normal,English,0.02,2024-01-27,0.01,0.15,0.02
sueltas,1,0,Dukhara Peafowl,KLD,Kaladesh,207,NearMint,Normal,English,0.02,2023-11-16,0.01,0.15,0.02
sueltas,1,0,Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,82,NearMint,Normal,English,0.03,2024-05-29,0.01,0.10,0.03
sueltas,1,0,Duress,M14,Magic 2014,97,NearMint,Normal,Spanish,0.05,2023-11-16,0.01,0.20,0.05
sueltas,1,0,Durkwood Boars,S00,Starter 2000,38,NearMint,Normal,English,0.47,2024-04-04,0.15,0.44,0.47
sueltas,1,0,Dusk Feaster,EMN,Eldritch Moon,88,NearMint,Normal,Spanish,0.07,2023-11-16,0.01,0.20,0.04
sueltas,1,0,Edifice of Authority,J22,Jumpstart 2022,764,NearMint,Normal,English,0.07,2024-01-27,0.01,0.11,0.05
sueltas,1,0,Eldrazi Horror Token,TEMN,Eldritch Moon Tokens,1,NearMint,Normal,Spanish,0.13,2023-11-16,0.05,0.24,0.11
sueltas,1,0,Eldrazi Scion Token,TBFZ,Battle for Zendikar Tokens,4,NearMint,Normal,English,0.07,2024-01-27,0.01,0.15,0.07
sueltas,1,0,Eldrazi Scion Token,TOGW,Oath of the Gatewatch Tokens,3,NearMint,Normal,English,0.14,2024-01-27,0.04,0.20,0.11
sueltas,1,0,Eldrazi Spawn Token,TMM2,Modern Masters 2015 Tokens,3,NearMint,Normal,English,0.32,2024-01-29,0.09,0.41,0.41
sueltas,1,0,Electric Revelation,MID,Innistrad: Midnight Hunt,135,NearMint,Normal,English,0.04,2024-01-30,0.01,0.19,0.08
sueltas,1,0,Electric Revelation,DBL,Innistrad: Double Feature,135,NearMint,Normal,English,0.16,2024-04-04,0.08,0.25,0.20
sueltas,1,0,Elemental Token,TM14,Magic 2014 Tokens,7,NearMint,Normal,English,0.41,2023-11-16,0.10,0.40,0.20
sueltas,1,0,Elemental Token,TCMM,Commander Masters Tokens,24,NearMint,Normal,English,0.29,2024-04-05,0.18,0.29,0.24
sueltas,1,0,Elemental Token,TMID,Innistrad: Midnight Hunt Tokens,7,NearMint,Normal,Spanish,0.08,2023-11-16,0.05,0.20,0.11
sueltas,1,0,Elven Riders,5ED,Fifth Edition,291,NearMint,Normal,English,0.21,2024-03-29,0.07,0.25,0.21
sueltas,1,0,Elvish Skysweeper,GN3,Game Night: Free-for-All,95,NearMint,Normal,English,0.07,2024-04-04,0.01,0.12,0.08
sueltas,1,0,Ember Hauler,M11,Magic 2011,135,NearMint,Normal,English,0.06,2023-11-16,0.01,0.23,0.05
sueltas,1,0,Emberhorn Minotaur,AKH,Amonkhet,130,NearMint,Normal,English,0.02,2023-11-16,0.01,0.15,0.04
sueltas,1,0,Emberwilde Augur,FUT,Future Sight,97,NearMint,Normal,English,0.09,2023-11-16,0.02,0.20,0.16
sueltas,3,0,"Emrakul's Hatcher",ROE,Rise of the Eldrazi,142,NearMint,Normal,English,0.25,2024-01-30,0.11,0.25,0.20
sueltas,1,0,"Emrakul's Hatcher",DDP,Duel Decks: Zendikar vs. Eldrazi,59,NearMint,Normal,English,0.21,2024-01-30,0.14,0.25,0.20
sueltas,1,0,End the Festivities,VOW,Innistrad: Crimson Vow,155,NearMint,Normal,English,2.15,2024-03-23,0.75,1.56,1.49
sueltas,1,0,Endless Obedience,PLST,The List,M15-94,NearMint,Normal,English,0.05,2024-04-05,0.05,0.25,0.06
sueltas,1,0,Enduring Sliver,MH1,Modern Horizons,6,NearMint,Normal,English,0.05,2023-11-16,0.01,0.20,0.10
sueltas,1,0,Enemy of Enlightenment,THB,Theros Beyond Death,92,NearMint,Normal,English,0.07,2024-01-30,0.01,0.20,0.04
sueltas,1,0,Enlightened Maniac,EMN,Eldritch Moon,58,NearMint,Normal,English,0.02,2023-11-16,0.01,0.15,0.02
sueltas,1,0,Ent-Draught Basin,LTR,The Lord of the Rings: Tales of Middle-earth,238,NearMint,Normal,English,0.02,2024-03-29,0.01,0.13,0.04
sueltas,1,0,Enthusiastic Study,STX,Strixhaven: School of Mages,99,NearMint,Normal,English,0.03,2024-01-30,0.01,0.11,0.02
sueltas,1,0,"Éowyn, Lady of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,10,NearMint,Normal,English,0.11,2024-04-05,0.01,0.15,0.07
sueltas,1,0,"Ephara's Warden",THS,Theros,10,NearMint,Normal,English,0.03,2023-11-16,0.01,0.15,0.03
sueltas,1,0,Errant Ephemeron,TSR,Time Spiral Remastered,66,NearMint,Normal,English,0.03,2024-03-23,0.01,0.15,0.03
sueltas,2,0,Erratic Explosion,ONS,Onslaught,201,NearMint,Normal,English,0.17,2024-03-29,0.01,0.22,0.17
sueltas,1,0,Erratic Explosion,ONS,Onslaught,201,NearMint,Normal,English,0.14,2024-01-30,0.01,0.22,0.17
sueltas,1,0,Erratic Mutation,TSR,Time Spiral Remastered,67,NearMint,Normal,English,0.02,2024-05-29,0.01,0.15,0.02
sueltas,1,0,Escape from Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,12,NearMint,Normal,English,0.03,2024-04-05,0.01,0.10,0.02
sueltas,1,0,Essence Scatter,AKH,Amonkhet,52,NearMint,Normal,English,0.04,2024-03-29,0.01,0.15,0.06
sueltas,1,0,Ethereal Ambush,MB1,Mystery Booster,1423,NearMint,Normal,English,0.05,2024-05-29,0.01,0.20,0.05
sueltas,1,0,Evanescent Intellect,BNG,Born of the Gods,38,NearMint,Normal,English,0.05,2024-05-29,0.01,0.15,0.05
sueltas,1,0,Evangel of Heliod,THS,Theros,11,NearMint,Normal,English,0.12,2023-11-16,0.10,0.25,0.22
sueltas,1,0,Evolving Wilds,WOE,Wilds of Eldraine,256,NearMint,Normal,English,0.11,2024-03-23,0.03,0.16,0.07
sueltas,1,0,Evolving Wilds,MID,Innistrad: Midnight Hunt,261,NearMint,Normal,English,0.07,2024-04-05,0.05,0.21,0.06
sueltas,1,0,Extract a Confession,MKM,Murders at Karlov Manor,84,NearMint,Normal,English,0.03,2024-03-29,0.01,0.15,0.03
sueltas,1,0,Exultant Cultist,EMN,Eldritch Moon,59,NearMint,Normal,English,0.03,2024-03-23,0.01,0.14,0.02
sueltas,1,0,Eyes Everywhere,RVR,Ravnica Remastered,43,NearMint,Normal,English,0.05,2024-03-29,0.02,0.15,0.05
sueltas,1,0,Fairgrounds Patrol,MH2,Modern Horizons 2,13,NearMint,Normal,English,0.01,2024-05-29,0.01,0.10,0.01
sueltas,1,0,Fairgrounds Warden,KLD,Kaladesh,13,NearMint,Normal,English,0.11,2024-03-23,0.01,0.20,0.09
sueltas,1,0,Falkenrath Perforator,MID,Innistrad: Midnight Hunt,136,NearMint,Normal,English,0.02,2024-03-23,0.01,0.10,0.03
sueltas,1,0,Falkenrath Perforator,DBL,Innistrad: Double Feature,136,NearMint,Normal,English,0.05,2024-03-23,0.01,0.20,0.06
sueltas,1,0,Falkenrath Perforator,MID,Innistrad: Midnight Hunt,136,NearMint,Normal,English,0.02,2023-11-16,0.01,0.10,0.03
sueltas,1,0,Fallen Ideal,TSP,Time Spiral,109,NearMint,Normal,English,0.41,2024-04-04,0.22,0.50,0.49
sueltas,1,0,Family Reunion,LCI,The Lost Caverns of Ixalan,13,NearMint,Normal,English,0.02,2024-05-30,0.01,0.10,0.02
sueltas,1,0,Famished Foragers,MID,Innistrad: Midnight Hunt,138,NearMint,Normal,English,0.02,2023-11-16,0.01,0.12,0.02
sueltas,2,0,"Faramir, Field Commander",LTR,The Lord of the Rings: Tales of Middle-earth,14,NearMint,Normal,English,0.02,2024-03-23,0.01,0.15,0.05
sueltas,1,0,"Faramir, Field Commander",LTR,The Lord of the Rings: Tales of Middle-earth,14,NearMint,Normal,English,0.02,2024-04-05,0.01,0.15,0.05
sueltas,1,0,Farm // Market,HOU,Hour of Devastation,148,NearMint,Normal,English,0.04,2024-01-27,0.01,0.20,0.05
sueltas,1,0,Fearful Villager,DBL,Innistrad: Double Feature,424,NearMint,Normal,English,0.05,2024-03-29,0.05,0.21,0.06
sueltas,1,0,Feed the Clan,KTK,Khans of Tarkir,132,NearMint,Normal,English,0.14,2024-05-30,0.01,0.23,0.14
sueltas,1,0,Feed the Clan,MB1,Mystery Booster,1207,NearMint,Normal,English,0.11,2024-05-30,0.08,0.24,0.11
sueltas,1,0,Feed the Clan,MB1,Mystery Booster,1207,NearMint,Normal,English,0.11,2024-05-29,0.08,0.24,0.11
sueltas,1,0,Ferocity,MMQ,Mercadian Masques,245,NearMint,Normal,English,0.11,2024-05-29,0.04,0.25,0.11
sueltas,1,0,Festival Crasher,MID,Innistrad: Midnight Hunt,140,NearMint,Normal,English,0.05,2024-03-23,0.01,0.15,0.07
sueltas,1,0,Fiddlehead Kami,SOK,Saviors of Kamigawa,130,NearMint,Normal,English,0.15,2024-01-30,0.01,0.25,0.20
sueltas,3,0,Fiddlehead Kami,SOK,Saviors of Kamigawa,130,NearMint,Normal,English,0.19,2024-04-04,0.01,0.25,0.20
sueltas,1,0,Field Creeper,EMN,Eldritch Moon,195,NearMint,Normal,English,0.04,2023-11-16,0.01,0.15,0.04
sueltas,1,0,Filigree Familiar,MB1,Mystery Booster,1582,NearMint,Normal,English,0.12,2024-01-27,0.04,0.25,0.10
sueltas,1,0,Final Payment,RNA,Ravnica Allegiance,171,NearMint,Normal,English,0.06,2024-01-30,0.01,0.20,0.03
sueltas,1,0,Fireball,MB1,Mystery Booster,926,NearMint,Normal,English,0.09,2024-05-29,0.03,0.24,0.09
sueltas,1,0,"Fireforger's Puzzleknot",KLD,Kaladesh,213,NearMint,Normal,English,0.03,2024-01-27,0.01,0.12,0.02
sueltas,1,0,"Fireforger's Puzzleknot",KLD,Kaladesh,213,NearMint,Normal,English,0.03,2024-01-25,0.01,0.12,0.02
sueltas,1,0,"Fireforger's Puzzleknot",KLD,Kaladesh,213,NearMint,Normal,English,0.03,2023-11-16,0.01,0.12,0.02
sueltas,1,0,Firehoof Cavalry,MB1,Mystery Booster,112,NearMint,Normal,English,0.03,2024-04-05,0.01,0.20,0.03
sueltas,1,0,Firehoof Cavalry,MB1,Mystery Booster,112,NearMint,Normal,English,0.03,2024-03-23,0.01,0.20,0.03
sueltas,1,0,Firmament Sage,DBL,Innistrad: Double Feature,53,NearMint,Normal,English,0.04,2024-03-29,0.01,0.25,0.04
sueltas,3,0,Fissure Vent,ROE,Rise of the Eldrazi,144,NearMint,Normal,English,0.13,2024-01-29,0.01,0.20,0.12
sueltas,1,0,Fissure Vent,ROE,Rise of the Eldrazi,144,NearMint,Normal,English,0.13,2024-01-28,0.01,0.20,0.12
sueltas,1,0,Fists of Flame,MH1,Modern Horizons,123,NearMint,Normal,English,0.09,2023-11-16,0.05,0.24,0.13
sueltas,1,0,Flame Channeler,DBL,Innistrad: Double Feature,141,NearMint,Normal,English,0.10,2024-03-29,0.01,0.25,0.11
sueltas,1,0,Flamecast Wheel,THS,Theros,215,NearMint,Normal,English,0.04,2023-11-16,0.01,0.20,0.04
sueltas,1,0,Fleetfeather Sandals,THS,Theros,216,NearMint,Normal,English,0.14,2023-11-16,0.01,0.20,0.08
sueltas,1,0,Fleshtaker,DBL,Innistrad: Double Feature,222,NearMint,Normal,English,0.64,2024-04-04,0.12,0.50,0.83
sueltas,1,0,Fleshtaker,MID,Innistrad: Midnight Hunt,222,NearMint,Normal,English,0.12,2024-03-23,0.04,0.22,0.13
sueltas,1,0,Flip the Switch,MID,Innistrad: Midnight Hunt,54,NearMint,Normal,English,0.03,2023-11-16,0.01,0.15,0.03
sueltas,1,0,Flitting Guerrilla,MOM,March of the Machine,105,NearMint,Normal,English,0.02,2024-04-04,0.01,0.12,0.02
sueltas,1,0,Floating-Dream Zubera,CHK,Champions of Kamigawa,61,NearMint,Normal,English,0.25,2023-11-16,0.02,0.28,0.26
sueltas,1,0,Flowstone Giant,TMP,Tempest,174,NearMint,Normal,English,0.14,2024-03-23,0.01,0.20,0.12
sueltas,1,0,Fodder Tosser,MH2,Modern Horizons 2,226,NearMint,Normal,English,0.04,2024-05-29,0.01,0.10,0.04
sueltas,1,0,Fog,4BB,Fourth Edition Foreign Black Border,244,NearMint,Normal,English,0.00,2024-03-29,,,
sueltas,2,0,Fog on the Barrow-Downs,LTR,The Lord of the Rings: Tales of Middle-earth,16,NearMint,Normal,English,0.02,2024-03-29,0.01,0.10,0.03
sueltas,1,0,Fog on the Barrow-Downs,LTR,The Lord of the Rings: Tales of Middle-earth,16,NearMint,Normal,English,0.02,2024-01-30,0.01,0.10,0.03
sueltas,1,0,Food Token,TWOE,Wilds of Eldraine Tokens,11,NearMint,Normal,English,0.08,2024-05-30,0.01,0.15,0.08
sueltas,1,0,Force Away,KTK,Khans of Tarkir,40,NearMint,Normal,English,0.03,2023-11-16,0.01,0.15,0.08
sueltas,1,0,Forest,HOU,Hour of Devastation,199,NearMint,Normal,English,0.07,2024-04-05,0.01,0.15,0.07
sueltas,1,0,Forest,HOU,Hour of Devastation,198,NearMint,Normal,English,0.06,2024-01-30,0.01,0.15,0.07
sueltas,1,0,Forest,MH2,Modern Horizons 2,489etc,NearMint,Etched Foil,English,0.20,2024-01-30,0.09,0.40,0.25
sueltas,1,0,Forest,MMQ,Mercadian Masques,347,NearMint,Normal,English,0.54,2024-01-29,0.21,0.51,0.51
sueltas,1,0,Forest,J22,Jumpstart 2022,110,NearMint,Normal,English,0.04,2024-03-29,0.02,0.15,0.06
sueltas,2,0,Forest,AKH,Amonkhet,269,NearMint,Normal,English,0.08,2024-01-27,0.04,0.16,0.13
sueltas,1,0,Forest,PCTB,From Cute to Brute,95,NearMint,Normal,English,0.24,2024-03-23,0.02,0.44,0.31
sueltas,1,0,Forest,ELD,Throne of Eldraine,269,NearMint,Foil,English,0.14,2024-01-21,0.05,0.25,0.17
sueltas,1,0,Forest,LTR,The Lord of the Rings: Tales of Middle-earth,271,NearMint,Foil,English,0.10,2024-04-05,0.02,0.20,0.09
sueltas,1,0,Forest,KLD,Kaladesh,262,NearMint,Normal,English,0.06,2024-03-29,0.02,0.11,0.06
sueltas,1,0,Forest,PCTB,From Cute to Brute,93,NearMint,Normal,English,0.18,2024-05-29,0.02,0.45,0.18
sueltas,1,0,Forest,ELD,Throne of Eldraine,269,NearMint,Foil,English,0.14,2024-01-27,0.05,0.25,0.17
sueltas,1,0,Forest,MMQ,Mercadian Masques,348,NearMint,Normal,English,0.35,2024-01-30,0.19,0.42,0.42
sueltas,1,0,Forest,AKH,Amonkhet,267,NearMint,Normal,English,0.07,2024-01-27,0.01,0.15,0.08
sueltas,1,0,Forest,6ED,Classic Sixth Edition,348,NearMint,Normal,English,0.42,2024-01-30,0.19,0.50,0.62
sueltas,1,0,Forest,MMQ,Mercadian Masques,350,NearMint,Normal,English,0.38,2024-01-30,0.18,0.39,0.37
sueltas,1,0,Forest,LTR,The Lord of the Rings: Tales of Middle-earth,271,NearMint,Normal,English,0.06,2024-03-29,0.01,0.13,0.05
sueltas,1,0,Forest,LTR,The Lord of the Rings: Tales of Middle-earth,270,NearMint,Normal,English,0.08,2024-03-23,0.01,0.15,0.05
sueltas,1,0,Forest,MMQ,Mercadian Masques,350,NearMint,Normal,English,0.38,2024-01-29,0.18,0.39,0.37
sueltas,1,0,Forest,LTR,The Lord of the Rings: Tales of Middle-earth,270,NearMint,Foil,English,0.07,2024-03-29,0.02,0.22,0.10
sueltas,2,0,Forest,PCTB,From Cute to Brute,94,NearMint,Normal,English,0.16,2024-05-30,0.05,0.28,0.16
sueltas,1,0,Forest,LTR,The Lord of the Rings: Tales of Middle-earth,270,NearMint,Normal,English,0.08,2024-03-29,0.01,0.15,0.05
sueltas,1,0,Forest,9ED,Ninth Edition,349,NearMint,Normal,English,0.27,2024-01-30,0.18,0.30,0.42
sueltas,1,0,Forest,MMQ,Mercadian Masques,349,NearMint,Normal,English,0.33,2024-01-29,0.22,0.40,0.41
sueltas,1,0,Forest,ODY,Odyssey,349,NearMint,Normal,English,0.87,2024-01-30,0.75,1.01,1.13
sueltas,1,0,Forked-Branch Garami,BOK,Betrayers of Kamigawa,125,NearMint,Normal,English,0.21,2024-01-30,0.01,0.26,0.23
sueltas,1,0,Fortuitous Find,KLD,Kaladesh,81,NearMint,Normal,English,0.07,2024-03-29,0.01,0.15,0.07
sueltas,1,0,Foundry Assembler,AER,Aether Revolt,151,NearMint,Normal,English,0.03,2024-01-25,0.01,0.15,0.03
sueltas,1,0,Foundry Helix,MH2,Modern Horizons 2,196,NearMint,Normal,English,0.03,2024-03-23,0.01,0.18,0.02
sueltas,1,0,Freestrider Commando,OTJ,Outlaws of Thunder Junction,162,NearMint,Normal,English,0.04,2024-05-30,0.01,0.10,0.04
sueltas,1,0,Frontline Devastator,HOU,Hour of Devastation,93,NearMint,Normal,English,0.02,2024-01-27,0.01,0.15,0.02
sueltas,1,0,Frost Breath,M14,Magic 2014,56,NearMint,Normal,English,0.02,2024-05-29,0.01,0.15,0.02
sueltas,1,0,Frost Trickster,STX,Strixhaven: School of Mages,43,NearMint,Normal,English,0.03,2024-01-30,0.01,0.15,0.02
sueltas,1,0,Frostwalla,MH1,Modern Horizons,165,NearMint,Normal,English,0.03,2023-11-16,0.01,0.15,0.02
sueltas,1,0,Fungus Token,TLCI,Lost Caverns of Ixalan Tokens,7,NearMint,Normal,English,0.33,2024-04-05,0.01,0.22,0.18
sueltas,2,0,Furnace Host Charger,MOM,March of the Machine,140,NearMint,Normal,English,0.01,2023-11-16,0.01,0.14,0.03
sueltas,1,0,Galadhrim Bow,LTR,The Lord of the Rings: Tales of Middle-earth,167,NearMint,Normal,English,0.05,2024-03-23,0.01,0.10,0.02
sueltas,2,0,Galadhrim Guide,LTR,The Lord of the Rings: Tales of Middle-earth,168,NearMint,Normal,English,0.02,2024-03-23,0.01,0.10,0.04
sueltas,1,0,Galedrifter,MID,Innistrad: Midnight Hunt,55,NearMint,Normal,English,0.01,2024-05-29,0.01,0.10,0.01
sueltas,1,0,Gargadon,MH2,Modern Horizons 2,128,NearMint,Normal,English,0.03,2024-05-30,0.01,0.10,0.03
sueltas,1,0,Gargantuan Leech,LCI,The Lost Caverns of Ixalan,107,NearMint,Normal,English,0.02,2024-05-30,0.01,0.11,0.02
sueltas,1,0,Gate Colossus,RVR,Ravnica Remastered,257,NearMint,Normal,English,0.05,2024-03-29,0.01,0.15,0.07
sueltas,1,0,Gateway Plaza,WAR,War of the Spark,246,NearMint,Normal,English,0.12,2024-01-29,0.05,0.20,0.10
sueltas,1,0,Gathan Raiders,ARC,Archenemy,40,NearMint,Normal,English,0.25,2024-04-04,0.10,0.25,0.25
sueltas,1,0,Gather Courage,RVR,Ravnica Remastered,143,NearMint,Normal,English,0.03,2024-01-30,0.01,0.10,0.01
sueltas,1,0,Gather Courage,GK1_SELESN,Guild Kit: Selesnya,105,NearMint,Normal,English,0.10,2024-05-29,0.03,0.19,0.10
sueltas,1,0,Gather Courage,RAV,Ravnica: City of Guilds,165,NearMint,Normal,English,0.11,2024-01-25,0.01,0.20,0.11
sueltas,1,0,"Geomancer's Gambit",MH1,Modern Horizons,125,NearMint,Normal,English,0.03,2023-11-16,0.01,0.19,0.09
sueltas,1,0,Ghirapur Osprey,AER,Aether Revolt,20,NearMint,Normal,English,0.05,2024-04-05,0.01,0.11,0.03
sueltas,1,0,Ghostflame Sliver,TSP,Time Spiral,239,NearMint,Normal,English,0.42,2024-05-29,0.20,0.47,0.43
sueltas,1,0,Ghostform,M19,Core Set 2019,58,NearMint,Normal,English,0.04,2024-04-05,0.01,0.15,0.03
sueltas,1,0,Ghoulish Procession,DBL,Innistrad: Double Feature,102,NearMint,Foil,English,3.37,2024-03-23,2.29,3.00,2.92
sueltas,1,0,Giant Dustwasp,TSR,Time Spiral Remastered,206,NearMint,Normal,English,0.02,2024-04-04,0.01,0.15,0.02
sueltas,1,0,Giant Spectacle,KLD,Kaladesh,116,NearMint,Normal,English,0.02,2024-03-29,0.01,0.15,0.02
sueltas,1,0,Giant Spider,5ED,Fifth Edition,300,NearMint,Normal,English,0.20,2024-03-29,0.05,0.25,0.25
sueltas,1,0,"Gideon's Defeat",HOU,Hour of Devastation,13,NearMint,Normal,English,0.02,2024-05-29,0.01,0.20,0.02
sueltas,1,0,Gift of Fangs,VOW,Innistrad: Crimson Vow,113,NearMint,Normal,English,0.08,2024-01-29,0.01,0.15,0.05
sueltas,1,0,Gift of Paradise,M20,Core Set 2020,173,NearMint,Normal,English,0.09,2024-05-29,0.01,0.18,0.09
sueltas,1,0,Gilded Cerodon,HOU,Hour of Devastation,94,NearMint,Normal,English,0.03,2024-03-29,0.01,0.15,0.04
sueltas,1,0,Glaring Aegis,M20,Core Set 2020,18,NearMint,Normal,English,0.02,2024-04-04,0.01,0.15,0.03
sueltas,1,0,Glimpse the Future,M14,Magic 2014,58,NearMint,Foil,English,0.11,2023-11-16,0.08,0.30,0.13
sueltas,1,0,Glint-Nest Crane,KLD,Kaladesh,50,NearMint,Normal,English,0.08,2024-05-29,0.01,0.20,0.08
sueltas,1,0,Glorious Gale,LTR,The Lord of the Rings: Tales of Middle-earth,51,NearMint,Normal,English,0.05,2024-04-05,0.01,0.15,0.07
sueltas,1,0,Glorious Gale,LTR,The Lord of the Rings: Tales of Middle-earth,51,NearMint,Normal,English,0.04,2024-01-25,0.01,0.15,0.07
sueltas,1,0,Gluttonous Slug,MH1,Modern Horizons,93,NearMint,Normal,English,0.06,2024-01-30,0.01,0.15,0.04
sueltas,1,0,Goat Token,TNCC,New Capenna Commander Tokens,6,NearMint,Normal,English,0.00,2024-01-30,,,
sueltas,1,0,Goblin Brigand,9ED,Ninth Edition,190,NearMint,Normal,English,0.09,2023-11-16,0.01,0.24,0.05
sueltas,3,0,Goblin Bushwhacker,ZEN,Zendikar,125,NearMint,Normal,English,1.63,2023-11-16,3.50,4.84,4.48
sueltas,1,0,Goblin Chariot,8ED,Eighth Edition,188,NearMint,Normal,Spanish,0.08,2023-11-16,0.01,0.19,0.07
sueltas,2,0,Goblin Chariot,7ED,Seventh Edition,185,NearMint,Normal,English,0.06,2024-03-23,0.03,0.20,0.06
sueltas,1,0,Goblin Cohort,BOK,Betrayers of Kamigawa,106,NearMint,Normal,Spanish,0.16,2023-11-16,0.05,0.25,0.17
sueltas,1,0,Goblin Electromancer,GRN,Guilds of Ravnica,174,NearMint,Normal,English,0.17,2024-01-30,0.01,0.20,0.14
sueltas,2,0,Goblin Raider,P02,Portal Second Age,103,NearMint,Normal,English,0.12,2024-01-25,0.07,0.25,0.17
sueltas,1,0,Goblin Raider,9ED,Ninth Edition,S8,NearMint,Normal,English,0.01,2023-11-16,0.01,0.25,0.11
sueltas,1,0,Goblin Raider,P02,Portal Second Age,103,NearMint,Normal,English,0.12,2024-01-27,0.07,0.25,0.17
sueltas,1,0,Goblin Raider,8ED,Eighth Edition,191,NearMint,Normal,English,0.06,2023-11-16,0.01,0.20,0.04
sueltas,1,0,Goblin S.W.A.T. Team,UNH,Unhinged,80,NearMint,Normal,English,0.20,2024-03-29,0.10,0.25,0.18
sueltas,1,0,Goblin Shortcutter,M14,Magic 2014,142,NearMint,Normal,Spanish,0.04,2023-11-16,0.01,0.15,0.03
sueltas,1,0,Goblin Token,TMH1,Modern Horizons Tokens,10,NearMint,Normal,English,0.00,2024-04-05,,,
sueltas,1,0,Goblin Token,TORI,Magic Origins Tokens,6,NearMint,Normal,English,0.16,2024-01-27,0.06,0.22,0.18
sueltas,1,0,Goblin Tunneler,M12,Magic 2012,142,NearMint,Normal,English,0.04,2023-11-16,0.02,0.20,0.09
sueltas,1,0,Goblin Tunneler,DDT,Duel Decks: Merfolk vs. Goblins,49,NearMint,Normal,English,0.10,2024-01-30,0.05,0.21,0.10
sueltas,1,0,"God-Pharaoh's Faithful",HOU,Hour of Devastation,14,NearMint,Normal,English,0.09,2024-03-29,0.01,0.20,0.09
sueltas,1,0,"God-Pharaoh's Statue",WAR,War of the Spark,238,NearMint,Normal,English,0.47,2023-11-16,0.32,0.57,0.34
sueltas,1,0,Godtoucher,ALA,Shards of Alara,133,NearMint,Normal,English,0.08,2024-03-29,0.01,0.20,0.05
sueltas,1,0,"Gollum, Patient Plotter",LTR,The Lord of the Rings: Tales of Middle-earth,84,NearMint,Normal,English,0.05,2024-04-05,0.01,0.15,0.04
sueltas,1,0,Good-Fortune Unicorn,MOC,March of the Machine Commander,326,NearMint,Normal,Spanish,0.33,2023-11-16,0.18,0.34,0.29
sueltas,2,0,Gossamer Phantasm,PLC,Planar Chaos,55,NearMint,Normal,English,0.07,2024-03-23,0.01,0.20,0.06
sueltas,1,0,"Grabby Giant // That's Mine",WOE,Wilds of Eldraine,133,NearMint,Normal,English,0.03,2024-04-05,0.01,0.13,0.06
sueltas,1,0,"Grabby Giant // That's Mine",WOE,Wilds of Eldraine,133,NearMint,Normal,English,0.04,2023-11-16,0.01,0.13,0.06
sueltas,2,0,Grafted Exoskeleton,ONC,Phyrexia: All Will Be One Commander,132,NearMint,Normal,English,1.96,2024-05-29,0.75,2.19,1.96
sueltas,1,0,Grapple with the Past,2X2,Double Masters 2022,149,NearMint,Normal,Spanish,0.10,2023-11-16,0.02,0.20,0.09
sueltas,1,0,Grapple with the Past,C18,Commander 2018,148,NearMint,Normal,Spanish,0.17,2023-11-16,0.10,0.24,0.19
sueltas,1,0,Graven Abomination,HOU,Hour of Devastation,162,NearMint,Normal,English,0.03,2024-01-27,0.01,0.15,0.03
sueltas,1,0,Gray Ogre,FBB,Foreign Black Border,157,NearMint,Normal,English,0.00,2024-03-23,,,
sueltas,3,0,Griffin Sentinel,M14,Magic 2014,20,NearMint,Normal,English,0.06,2023-11-16,0.01,0.15,0.06
